,pair,num_trips,station_id_1,station_id_2,station_1_name,station_1_latitude,station_1_longitude,station_2_name,station_2_latitude,station_2_longitude
10469,"(382, 504)",4,382,504,University Pl & E 14 St,40.73492695,-73.99200509,1 Ave & E 16 St,40.73221853,-73.98165557
10470,"(382, 509)",3,382,509,University Pl & E 14 St,40.73492695,-73.99200509,9 Ave & W 22 St,40.7454973,-74.00197139
10471,"(382, 514)",1,382,514,University Pl & E 14 St,40.73492695,-73.99200509,12 Ave & W 40 St,40.76087502,-74.00277668
10472,"(382, 517)",1,382,517,University Pl & E 14 St,40.73492695,-73.99200509,Pershing Square South,40.751581,-73.97791
10473,"(382, 526)",4,382,526,University Pl & E 14 St,40.73492695,-73.99200509,E 33 St & 5 Ave,40.74765947,-73.98490707
10474,"(382, 527)",1,382,527,University Pl & E 14 St,40.73492695,-73.99200509,E 33 St & 2 Ave,40.744023,-73.976056
10475,"(382, 528)",1,382,528,University Pl & E 14 St,40.73492695,-73.99200509,2 Ave & E 31 St,40.74290902,-73.97706058
10476,"(382, 531)",2,382,531,University Pl & E 14 St,40.73492695,-73.99200509,Forsyth St & Broome St,40.71893904,-73.99266288
10477,"(382, 532)",1,382,532,University Pl & E 14 St,40.73492695,-73.99200509,S 5 Pl & S 5 St,40.710451,-73.960876
10478,"(382, 533)",1,382,533,University Pl & E 14 St,40.73492695,-73.99200509,Broadway & W 38 St,40.75299641,-73.98721619
10479,"(382, 534)",1,382,534,University Pl & E 14 St,40.73492695,-73.99200509,Water - Whitehall Plaza,40.70255065,-74.0127234
10480,"(382, 536)",1,382,536,University Pl & E 14 St,40.73492695,-73.99200509,1 Ave & E 30 St,40.74144387,-73.97536082
10481,"(382, 537)",7,382,537,University Pl & E 14 St,40.73492695,-73.99200509,Lexington Ave & E 24 St,40.74025878,-73.98409214
10482,"(382, 540)",2,382,540,University Pl & E 14 St,40.73492695,-73.99200509,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922
10483,"(382, 545)",1,382,545,University Pl & E 14 St,40.73492695,-73.99200509,E 23 St & 1 Ave,40.736502,-73.97809472
10484,"(382, 546)",4,382,546,University Pl & E 14 St,40.73492695,-73.99200509,E 30 St & Park Ave S,40.74444921,-73.98303529
10485,"(382, 2003)",4,382,2003,University Pl & E 14 St,40.73492695,-73.99200509,1 Ave & E 18 St,40.733812191966315,-73.98054420948029
10486,"(382, 2008)",1,382,2008,University Pl & E 14 St,40.73492695,-73.99200509,Little West St & 1 Pl,40.70569254,-74.01677685
10487,"(382, 2010)",2,382,2010,University Pl & E 14 St,40.73492695,-73.99200509,Grand St & Greene St,40.72165481,-74.00234737
10488,"(382, 2012)",1,382,2012,University Pl & E 14 St,40.73492695,-73.99200509,E 27 St & 1 Ave,40.739445,-73.976806
10489,"(382, 3002)",1,382,3002,University Pl & E 14 St,40.73492695,-73.99200509,South End Ave & Liberty St,40.711512,-74.015756
10490,"(382, 3016)",1,382,3016,University Pl & E 14 St,40.73492695,-73.99200509,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938
10491,"(382, 3060)",1,382,3060,University Pl & E 14 St,40.73492695,-73.99200509,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915
10492,"(382, 3067)",1,382,3067,University Pl & E 14 St,40.73492695,-73.99200509,Broadway & Whipple St,40.7016657,-73.9437303
10493,"(382, 3103)",1,382,3103,University Pl & E 14 St,40.73492695,-73.99200509,N 11 St & Wythe Ave,40.72153267,-73.95782357
10494,"(382, 3137)",1,382,3137,University Pl & E 14 St,40.73492695,-73.99200509,5 Ave & E 73 St,40.77282817,-73.96685276
10495,"(382, 3142)",1,382,3142,University Pl & E 14 St,40.73492695,-73.99200509,1 Ave & E 62 St,40.7612274,-73.96094022
10496,"(382, 3148)",1,382,3148,University Pl & E 14 St,40.73492695,-73.99200509,E 84 St & 1 Ave,40.77565541,-73.95068615
10497,"(382, 3169)",1,382,3169,University Pl & E 14 St,40.73492695,-73.99200509,Riverside Dr & W 82 St,40.78720869,-73.98128127
10498,"(382, 3180)",1,382,3180,University Pl & E 14 St,40.73492695,-73.99200509,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712
10499,"(382, 3223)",1,382,3223,University Pl & E 14 St,40.73492695,-73.99200509,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727
10500,"(382, 3233)",1,382,3233,University Pl & E 14 St,40.73492695,-73.99200509,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799
10501,"(382, 3235)",3,382,3235,University Pl & E 14 St,40.73492695,-73.99200509,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882
10502,"(382, 3244)",15,382,3244,University Pl & E 14 St,40.73492695,-73.99200509,University Pl & E 8 St,40.73143724085228,-73.99490341544151
10503,"(382, 3256)",2,382,3256,University Pl & E 14 St,40.73492695,-73.99200509,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603
10504,"(382, 3260)",6,382,3260,University Pl & E 14 St,40.73492695,-73.99200509,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554
10505,"(382, 3263)",2,382,3263,University Pl & E 14 St,40.73492695,-73.99200509,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097
10506,"(382, 3381)",1,382,3381,University Pl & E 14 St,40.73492695,-73.99200509,3 St & Hoyt St,40.6777287,-73.99364123
10507,"(382, 3427)",4,382,3427,University Pl & E 14 St,40.73492695,-73.99200509,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016
10508,"(382, 3431)",2,382,3431,University Pl & E 14 St,40.73492695,-73.99200509,E 35 St & 3 Ave,40.746524,-73.977885
10509,"(382, 3435)",2,382,3435,University Pl & E 14 St,40.73492695,-73.99200509,Grand St & Elizabeth St,40.718822,-73.99596
10510,"(382, 3458)",1,382,3458,University Pl & E 14 St,40.73492695,-73.99200509,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061
10511,"(382, 3461)",1,382,3461,University Pl & E 14 St,40.73492695,-73.99200509,Murray St & Greenwich St,40.71485150526251,-74.01122331619263
10512,"(382, 3463)",3,382,3463,University Pl & E 14 St,40.73492695,-73.99200509,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154
10513,"(382, 3466)",1,382,3466,University Pl & E 14 St,40.73492695,-73.99200509,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357
10514,"(382, 3467)",2,382,3467,University Pl & E 14 St,40.73492695,-73.99200509,W Broadway & Spring Street,40.72494672359416,-74.00165855884552
10515,"(382, 3472)",3,382,3472,University Pl & E 14 St,40.73492695,-73.99200509,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981
10516,"(382, 3569)",1,382,3569,University Pl & E 14 St,40.73492695,-73.99200509,Franklin Ave & St Marks Ave,40.6758324,-73.9561677
10517,"(382, 3632)",2,382,3632,University Pl & E 14 St,40.73492695,-73.99200509,E 12 St & Avenue B,40.728048571362606,-73.97881150245667
10518,"(382, 3641)",4,382,3641,University Pl & E 14 St,40.73492695,-73.99200509,Broadway & W 25 St,40.74286877312112,-73.98918628692627
10519,"(382, 3656)",2,382,3656,University Pl & E 14 St,40.73492695,-73.99200509,E 2 St & Avenue A,40.72307749068673,-73.98583620786667
10520,"(382, 3658)",3,382,3658,University Pl & E 14 St,40.73492695,-73.99200509,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472
10521,"(382, 3659)",3,382,3659,University Pl & E 14 St,40.73492695,-73.99200509,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528
10522,"(382, 3675)",1,382,3675,University Pl & E 14 St,40.73492695,-73.99200509,3 Ave & E 95 St,40.78459679884891,-73.94968539476395
10523,"(382, 3684)",5,382,3684,University Pl & E 14 St,40.73492695,-73.99200509,W 12 St & W 4 St,40.73756121181137,-74.00398269295692
10524,"(383, 388)",1,383,388,Greenwich Ave & Charles St,40.735238,-74.000271,W 26 St & 10 Ave,40.749717753,-74.002950346
10525,"(383, 393)",1,383,393,Greenwich Ave & Charles St,40.735238,-74.000271,E 5 St & Avenue C,40.72299208,-73.97995466
10526,"(383, 400)",1,383,400,Greenwich Ave & Charles St,40.735238,-74.000271,Pitt St & Stanton St,40.71926081,-73.98178024
10527,"(383, 401)",4,383,401,Greenwich Ave & Charles St,40.735238,-74.000271,Allen St & Rivington St,40.72019576,-73.98997825
10528,"(383, 402)",5,383,402,Greenwich Ave & Charles St,40.735238,-74.000271,Broadway & E 22 St,40.7403432,-73.98955109
10529,"(383, 403)",1,383,403,Greenwich Ave & Charles St,40.735238,-74.000271,E 2 St & 2 Ave,40.72502876,-73.99069656
10530,"(383, 405)",5,383,405,Greenwich Ave & Charles St,40.735238,-74.000271,Washington St & Gansevoort St,40.739323,-74.008119
10531,"(383, 412)",1,383,412,Greenwich Ave & Charles St,40.735238,-74.000271,Forsyth St & Canal St,40.7158155,-73.99422366
10532,"(383, 417)",1,383,417,Greenwich Ave & Charles St,40.735238,-74.000271,Barclay St & Church St,40.71291224,-74.01020234
10533,"(383, 423)",1,383,423,Greenwich Ave & Charles St,40.735238,-74.000271,W 54 St & 9 Ave,40.76584941,-73.98690506
10534,"(383, 426)",3,383,426,Greenwich Ave & Charles St,40.735238,-74.000271,West St & Chambers St,40.71754834,-74.01322069
10535,"(383, 432)",1,383,432,Greenwich Ave & Charles St,40.735238,-74.000271,E 7 St & Avenue A,40.72621788,-73.98379855
10536,"(383, 433)",1,383,433,Greenwich Ave & Charles St,40.735238,-74.000271,E 13 St & Avenue A,40.72955361,-73.98057249
10537,"(383, 435)",6,383,435,Greenwich Ave & Charles St,40.735238,-74.000271,W 21 St & 6 Ave,40.74173969,-73.99415556
10538,"(383, 438)",7,383,438,Greenwich Ave & Charles St,40.735238,-74.000271,St Marks Pl & 1 Ave,40.72779126,-73.98564945
10539,"(383, 439)",1,383,439,Greenwich Ave & Charles St,40.735238,-74.000271,E 4 St & 2 Ave,40.7262807,-73.98978041
10540,"(383, 442)",4,383,442,Greenwich Ave & Charles St,40.735238,-74.000271,W 27 St & 7 Ave,40.746647,-73.993915
10541,"(383, 446)",1,383,446,Greenwich Ave & Charles St,40.735238,-74.000271,W 24 St & 7 Ave,40.74487634,-73.99529885
10542,"(383, 447)",1,383,447,Greenwich Ave & Charles St,40.735238,-74.000271,8 Ave & W 52 St,40.76370739,-73.9851615
10543,"(383, 453)",1,383,453,Greenwich Ave & Charles St,40.735238,-74.000271,W 22 St & 8 Ave,40.74475148,-73.99915362
10544,"(383, 455)",1,383,455,Greenwich Ave & Charles St,40.735238,-74.000271,1 Ave & E 44 St,40.75001986,-73.96905301
10545,"(383, 462)",1,383,462,Greenwich Ave & Charles St,40.735238,-74.000271,W 22 St & 10 Ave,40.74691959,-74.00451887
10546,"(383, 465)",1,383,465,Greenwich Ave & Charles St,40.735238,-74.000271,Broadway & W 41 St,40.75513557,-73.98658032
10547,"(383, 466)",1,383,466,Greenwich Ave & Charles St,40.735238,-74.000271,W 25 St & 6 Ave,40.74395411,-73.99144871
10548,"(383, 467)",1,383,467,Greenwich Ave & Charles St,40.735238,-74.000271,Dean St & 4 Ave,40.68312489,-73.97895137
10549,"(383, 474)",1,383,474,Greenwich Ave & Charles St,40.735238,-74.000271,5 Ave & E 29 St,40.7451677,-73.98683077
10550,"(383, 477)",2,383,477,Greenwich Ave & Charles St,40.735238,-74.000271,W 41 St & 8 Ave,40.75640548,-73.9900262
10551,"(383, 482)",5,383,482,Greenwich Ave & Charles St,40.735238,-74.000271,W 15 St & 7 Ave,40.73935542,-73.99931783
10552,"(383, 486)",1,383,486,Greenwich Ave & Charles St,40.735238,-74.000271,Broadway & W 29 St,40.7462009,-73.98855723
10553,"(383, 491)",2,383,491,Greenwich Ave & Charles St,40.735238,-74.000271,E 24 St & Park Ave S,40.74096374,-73.98602213
10554,"(383, 492)",1,383,492,Greenwich Ave & Charles St,40.735238,-74.000271,W 33 St & 7 Ave,40.75019995,-73.99093085
10555,"(383, 494)",6,383,494,Greenwich Ave & Charles St,40.735238,-74.000271,W 26 St & 8 Ave,40.74734825,-73.99723551
10556,"(383, 496)",3,383,496,Greenwich Ave & Charles St,40.735238,-74.000271,E 16 St & 5 Ave,40.73726186,-73.99238967
10557,"(383, 497)",1,383,497,Greenwich Ave & Charles St,40.735238,-74.000271,E 17 St & Broadway,40.73704984,-73.99009296
10558,"(383, 498)",1,383,498,Greenwich Ave & Charles St,40.735238,-74.000271,Broadway & W 32 St,40.74854862,-73.98808416
10559,"(383, 501)",1,383,501,Greenwich Ave & Charles St,40.735238,-74.000271,FDR Drive & E 35 St,40.744219,-73.97121214
10560,"(383, 502)",1,383,502,Greenwich Ave & Charles St,40.735238,-74.000271,Henry St & Grand St,40.714215,-73.981346
10561,"(383, 503)",2,383,503,Greenwich Ave & Charles St,40.735238,-74.000271,E 20 St & Park Ave,40.73827428,-73.98751968
10562,"(383, 504)",3,383,504,Greenwich Ave & Charles St,40.735238,-74.000271,1 Ave & E 16 St,40.73221853,-73.98165557
10563,"(383, 505)",1,383,505,Greenwich Ave & Charles St,40.735238,-74.000271,6 Ave & W 33 St,40.74901271,-73.98848395
10564,"(383, 509)",6,383,509,Greenwich Ave & Charles St,40.735238,-74.000271,9 Ave & W 22 St,40.7454973,-74.00197139
10565,"(383, 514)",1,383,514,Greenwich Ave & Charles St,40.735238,-74.000271,12 Ave & W 40 St,40.76087502,-74.00277668
10566,"(383, 517)",1,383,517,Greenwich Ave & Charles St,40.735238,-74.000271,Pershing Square South,40.751581,-73.97791
10567,"(383, 519)",1,383,519,Greenwich Ave & Charles St,40.735238,-74.000271,Pershing Square North,40.751873,-73.977706
10568,"(383, 526)",1,383,526,Greenwich Ave & Charles St,40.735238,-74.000271,E 33 St & 5 Ave,40.74765947,-73.98490707
10569,"(383, 527)",1,383,527,Greenwich Ave & Charles St,40.735238,-74.000271,E 33 St & 2 Ave,40.744023,-73.976056
10570,"(383, 531)",1,383,531,Greenwich Ave & Charles St,40.735238,-74.000271,Forsyth St & Broome St,40.71893904,-73.99266288
10571,"(383, 533)",1,383,533,Greenwich Ave & Charles St,40.735238,-74.000271,Broadway & W 38 St,40.75299641,-73.98721619
10572,"(383, 537)",1,383,537,Greenwich Ave & Charles St,40.735238,-74.000271,Lexington Ave & E 24 St,40.74025878,-73.98409214
10573,"(383, 546)",1,383,546,Greenwich Ave & Charles St,40.735238,-74.000271,E 30 St & Park Ave S,40.74444921,-73.98303529
10574,"(383, 2010)",1,383,2010,Greenwich Ave & Charles St,40.735238,-74.000271,Grand St & Greene St,40.72165481,-74.00234737
10575,"(383, 3002)",1,383,3002,Greenwich Ave & Charles St,40.735238,-74.000271,South End Ave & Liberty St,40.711512,-74.015756
10576,"(383, 3132)",1,383,3132,Greenwich Ave & Charles St,40.735238,-74.000271,E 59 St & Madison Ave,40.76350532,-73.97109243
10577,"(383, 3162)",1,383,3162,Greenwich Ave & Charles St,40.735238,-74.000271,W 78 St & Broadway,40.78339981,-73.98093133
10578,"(383, 3163)",1,383,3163,Greenwich Ave & Charles St,40.735238,-74.000271,Central Park West & W 68 St,40.7734066,-73.97782542
10579,"(383, 3166)",1,383,3166,Greenwich Ave & Charles St,40.735238,-74.000271,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449
10580,"(383, 3178)",3,383,3178,Greenwich Ave & Charles St,40.735238,-74.000271,Riverside Dr & W 78 St,40.78414472,-73.98362492
10581,"(383, 3233)",1,383,3233,Greenwich Ave & Charles St,40.735238,-74.000271,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799
10582,"(383, 3236)",1,383,3236,Greenwich Ave & Charles St,40.735238,-74.000271,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188
10583,"(383, 3244)",2,383,3244,Greenwich Ave & Charles St,40.735238,-74.000271,University Pl & E 8 St,40.73143724085228,-73.99490341544151
10584,"(383, 3256)",1,383,3256,Greenwich Ave & Charles St,40.735238,-74.000271,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603
10585,"(383, 3258)",2,383,3258,Greenwich Ave & Charles St,40.735238,-74.000271,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244
10586,"(383, 3260)",2,383,3260,Greenwich Ave & Charles St,40.735238,-74.000271,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554
10587,"(383, 3263)",5,383,3263,Greenwich Ave & Charles St,40.735238,-74.000271,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097
10588,"(383, 3293)",1,383,3293,Greenwich Ave & Charles St,40.735238,-74.000271,W 92 St & Broadway,40.7921,-73.9739
10589,"(383, 3360)",1,383,3360,Greenwich Ave & Charles St,40.735238,-74.000271,Amsterdam Ave & W 79 St,40.7829391,-73.9786517
10590,"(383, 3383)",1,383,3383,Greenwich Ave & Charles St,40.735238,-74.000271,Cathedral Pkwy & Broadway,40.804213,-73.96699104
10591,"(383, 3431)",1,383,3431,Greenwich Ave & Charles St,40.735238,-74.000271,E 35 St & 3 Ave,40.746524,-73.977885
10592,"(383, 3435)",1,383,3435,Greenwich Ave & Charles St,40.735238,-74.000271,Grand St & Elizabeth St,40.718822,-73.99596
10593,"(383, 3458)",1,383,3458,Greenwich Ave & Charles St,40.735238,-74.000271,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061
10594,"(383, 3463)",1,383,3463,Greenwich Ave & Charles St,40.735238,-74.000271,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154
10595,"(383, 3467)",1,383,3467,Greenwich Ave & Charles St,40.735238,-74.000271,W Broadway & Spring Street,40.72494672359416,-74.00165855884552
10596,"(383, 3472)",2,383,3472,Greenwich Ave & Charles St,40.735238,-74.000271,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981
10597,"(383, 3521)",1,383,3521,Greenwich Ave & Charles St,40.735238,-74.000271,Lenox Ave & W 111 St,40.7987859,-73.9523
10598,"(383, 3632)",1,383,3632,Greenwich Ave & Charles St,40.735238,-74.000271,E 12 St & Avenue B,40.728048571362606,-73.97881150245667
10599,"(383, 3641)",5,383,3641,Greenwich Ave & Charles St,40.735238,-74.000271,Broadway & W 25 St,40.74286877312112,-73.98918628692627
10600,"(383, 3656)",3,383,3656,Greenwich Ave & Charles St,40.735238,-74.000271,E 2 St & Avenue A,40.72307749068673,-73.98583620786667
10601,"(383, 3658)",5,383,3658,Greenwich Ave & Charles St,40.735238,-74.000271,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472
10602,"(383, 3659)",5,383,3659,Greenwich Ave & Charles St,40.735238,-74.000271,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528
10603,"(383, 3684)",2,383,3684,Greenwich Ave & Charles St,40.735238,-74.000271,W 12 St & W 4 St,40.73756121181137,-74.00398269295692
10604,"(386, 387)",2,386,387,Centre St & Worth St,40.71494807,-74.00234482,Centre St & Chambers St,40.71273266,-74.0046073
10605,"(386, 394)",2,386,394,Centre St & Worth St,40.71494807,-74.00234482,E 9 St & Avenue C,40.72521311,-73.97768752
10606,"(386, 410)",1,386,410,Centre St & Worth St,40.71494807,-74.00234482,Suffolk St & Stanton St,40.72066442,-73.98517977
10607,"(386, 412)",1,386,412,Centre St & Worth St,40.71494807,-74.00234482,Forsyth St & Canal St,40.7158155,-73.99422366
10608,"(386, 417)",3,386,417,Centre St & Worth St,40.71494807,-74.00234482,Barclay St & Church St,40.71291224,-74.01020234
10609,"(386, 426)",1,386,426,Centre St & Worth St,40.71494807,-74.00234482,West St & Chambers St,40.71754834,-74.01322069
10610,"(386, 438)",1,386,438,Centre St & Worth St,40.71494807,-74.00234482,St Marks Pl & 1 Ave,40.72779126,-73.98564945
10611,"(386, 445)",1,386,445,Centre St & Worth St,40.71494807,-74.00234482,E 10 St & Avenue A,40.72740794,-73.98142006
10612,"(386, 476)",1,386,476,Centre St & Worth St,40.71494807,-74.00234482,E 31 St & 3 Ave,40.74394314,-73.97966069
10613,"(386, 483)",1,386,483,Centre St & Worth St,40.71494807,-74.00234482,E 12 St & 3 Ave,40.73223272,-73.98889957
10614,"(386, 487)",1,386,487,Centre St & Worth St,40.71494807,-74.00234482,E 20 St & FDR Drive,40.73314259,-73.97573881
10615,"(386, 507)",1,386,507,Centre St & Worth St,40.71494807,-74.00234482,E 25 St & 2 Ave,40.73912601,-73.97973776
10616,"(386, 514)",1,386,514,Centre St & Worth St,40.71494807,-74.00234482,12 Ave & W 40 St,40.76087502,-74.00277668
10617,"(386, 516)",1,386,516,Centre St & Worth St,40.71494807,-74.00234482,E 47 St & 1 Ave,40.75206862,-73.96784384
10618,"(386, 519)",2,386,519,Centre St & Worth St,40.71494807,-74.00234482,Pershing Square North,40.751873,-73.977706
10619,"(386, 527)",1,386,527,Centre St & Worth St,40.71494807,-74.00234482,E 33 St & 2 Ave,40.744023,-73.976056
10620,"(386, 531)",1,386,531,Centre St & Worth St,40.71494807,-74.00234482,Forsyth St & Broome St,40.71893904,-73.99266288
10621,"(386, 532)",2,386,532,Centre St & Worth St,40.71494807,-74.00234482,S 5 Pl & S 5 St,40.710451,-73.960876
10622,"(386, 534)",1,386,534,Centre St & Worth St,40.71494807,-74.00234482,Water - Whitehall Plaza,40.70255065,-74.0127234
10623,"(386, 536)",2,386,536,Centre St & Worth St,40.71494807,-74.00234482,1 Ave & E 30 St,40.74144387,-73.97536082
10624,"(386, 539)",1,386,539,Centre St & Worth St,40.71494807,-74.00234482,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116
10625,"(386, 2008)",1,386,2008,Centre St & Worth St,40.71494807,-74.00234482,Little West St & 1 Pl,40.70569254,-74.01677685
10626,"(386, 2009)",2,386,2009,Centre St & Worth St,40.71494807,-74.00234482,Catherine St & Monroe St,40.71117444,-73.99682619
10627,"(386, 3148)",1,386,3148,Centre St & Worth St,40.71494807,-74.00234482,E 84 St & 1 Ave,40.77565541,-73.95068615
10628,"(386, 3167)",1,386,3167,Centre St & Worth St,40.71494807,-74.00234482,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842
10629,"(386, 3308)",1,386,3308,Centre St & Worth St,40.71494807,-74.00234482,Kane St & Clinton St,40.6861758,-73.99645295
10630,"(386, 3423)",1,386,3423,Centre St & Worth St,40.71494807,-74.00234482,West Drive & Prospect Park West,40.6610633719006,-73.97945255041124
10631,"(386, 3435)",3,386,3435,Centre St & Worth St,40.71494807,-74.00234482,Grand St & Elizabeth St,40.718822,-73.99596
10632,"(386, 3440)",1,386,3440,Centre St & Worth St,40.71494807,-74.00234482,Fulton St & Adams St,40.692418292578466,-73.98949474096298
10633,"(386, 3489)",1,386,3489,Centre St & Worth St,40.71494807,-74.00234482,Gold St & Frankfort St,40.71069994631387,-74.00354146957397
10634,"(386, 3580)",1,386,3580,Centre St & Worth St,40.71494807,-74.00234482,St Johns Pl & Washington Ave,40.6737236,-73.9631611
10635,"(386, 3632)",1,386,3632,Centre St & Worth St,40.71494807,-74.00234482,E 12 St & Avenue B,40.728048571362606,-73.97881150245667
10636,"(386, 3641)",1,386,3641,Centre St & Worth St,40.71494807,-74.00234482,Broadway & W 25 St,40.74286877312112,-73.98918628692627
10637,"(386, 3658)",1,386,3658,Centre St & Worth St,40.71494807,-74.00234482,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472
10638,"(386, 3659)",1,386,3659,Centre St & Worth St,40.71494807,-74.00234482,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528
10639,"(386, 3684)",1,386,3684,Centre St & Worth St,40.71494807,-74.00234482,W 12 St & W 4 St,40.73756121181137,-74.00398269295692
